customer_id,full_name,dob,gender,city,state,country,segment,onboarding_date
C0814,deepak Joshi,1982-02-03,,Kolkata,West Bengal,India,Wealth,17-05-2024
C0815,rajesh Sharma,1978/11/08,male,Chennai,TN,India,Retail,2023/01/20
C0816,STEVEN ANDERSON,1972-02-03,male,Manchester,,GB,Retail,20-04-2020
C0817,daniel smith,7/26/1974,M,New York,New York,USA,Retail,2021-05-23
C0818,daniel Harris,1978-10-24,Male,Phoenix,,United States,Retail,"7-07/07/2022, 12:00:00 AM-2022"
C0819,mark Smith,"26-09/26/1989, 12:00:00 AM-1989",m,San Francisco,California,USA,Wealth,2020-08-19
C0820,David Williams,27-01-1977,m,Melbourne,VIC,AUS,Retail,"25-04/25/2021, 12:00:00 AM-2021"
C0821,Christopher Taylor,3/10/1991,male,New York,New York,USA,Wealth,2020-04-19
C0822,Vikram Singh,"17-09/17/1991, 12:00:00 AM-1991",M,Kolkata,West Bengal,IND,Wealth,10/8/2021
C0823,priya sharma,1977/10/16,FEMALE,Chennai,TN,IN,Retail,2022/12/03
C0824,jessica Smith,"25-09/25/1994, 12:00:00 AM-1994",f,San Francisco,California,USA,Retail,2023-08-08
C0825,LISA BROWN,,f,Houston,TX,United States,Wealth,2023-09-14
C0826,OLIVIA JONES,1987/12/28,F,Birmingham,England,GB,Retail,14-07-2021
C0827,Robert Anderson,1978-10-28,male,Edinburgh,Scotland,GB,Retail,27-07-2020
C0828,PRASHANT PILLAI,"7-07/07/1989, 12:00:00 AM-1989",m,Delhi,Delhi,IN,Wealth,1/12/2023
C0829,SOPHIE WILSON,14-05-1980,F,Manchester,England,UK,Retail,2023/11/07
C0830,rachel Harris,24-07-1993,FEMALE,Phoenix,Arizona,USA,Retail,5/13/2020
C0831,Steven Jackson,1979/12/08,m,Los Angeles,,US,Wealth,04-03-2023
C0832,Vikram Gupta,,Male,Hyderabad,Telangana,IND,Retail,4/17/2021
C0833,Matthew Wilson,1992/08/10,male,Chicago,Illinois,United States,Retail,11/4/2024
C0834,RACHEL TAYLOR,1972/11/23,f,Edinburgh,Scotland,GB,Retail,2020-11-07
C0835,sunita iyer,1/11/1979,Female,Bengaluru,KA,India,Retail,"27-03/27/2022, 12:00:00 AM-2022"
C0836,emma Miller,"15-12/15/1977, 12:00:00 AM-1977",F,London,"""""",UK,Retail,2022-07-03
C0837,JENNIFER JOHNSON,"27-08/27/1991, 12:00:00 AM-1991",f,Glasgow,,UK,Retail,11/23/2023
C0838,emma Martin,05-07-1984,F,Edinburgh,,GB,Wealth,12/11/2022
C0839,ajay Rao,1993/04/24,MALE,Delhi,DL,India,Retail,2023-03-02
C0840,Manish Rao,25-08-1993,MALE,Chennai,TN,IN,Retail,"11-07/11/2020, 12:00:00 AM-2020"
C0841,ANKIT NAIR,6/10/1971,Male,Chennai,Tamil Nadu,IND,Retail,2024/02/01
C0842,Rachel Williams,1983-07-13,F,Sydney,,AUS,Retail,10-07-2024
C0843,REBECCA JOHNSON,3/21/1979,f,Glasgow,,United Kingdom,Wealth,2021-01-12
C0844,RACHEL MARTIN,"7-04/07/1972, 12:00:00 AM-1972",FEMALE,Manchester,,UK,Retail,19-01-2024
C0845,JOHN SMITH,1985-02-11,M,Birmingham,England,United Kingdom,Retail,27-10-2024
C0846,shruti Nair,14-06-1989,F,Pune,,IND,Retail,2022/08/14
C0847,EMMA BROWN,03-11-1980,female,Los Angeles,California,US,Retail,5/3/2024
C0848,Rebecca Harris,12/26/1981,FEMALE,San Francisco,California,USA,Retail,"2-02/02/2022, 12:00:00 AM-2022"
C0849,Ravi Reddy,1987/03/14,Male,Hyderabad,Telangana,IN,Retail,18-09-2023
C0850,sophie Jackson,1990-10-22,f,Manchester,,GB,Retail,4/23/2020
C0851,rekha Verma,1969-07-21,Female,Delhi,Delhi,IND,Retail,24-06-2024
C0852,JAMES THOMAS,2/2/1991,MALE,Brisbane,Queensland,Australia,Retail,11-12-2022
C0853,ROBERT WILLIAMS,02-07-1977,m,Edinburgh,,GB,Retail,16-02-2020
C0854,DAVID SMITH,28-07-1990,Male,Chicago,IL,USA,Retail,2022-08-19
C0855,Matthew Williams,1982/02/21,M,Los Angeles,California,United States,Retail,15-01-2023
C0856,LAURA SMITH,14-06-1978,f,London,"""""",United Kingdom,Retail,24-05-2020
C0857,neha reddy,9/8/1984,f,Hyderabad,Telangana,IND,Retail,"22-04/22/2020, 12:00:00 AM-2020"
C0858,STEVEN TAYLOR,,,San Francisco,CA,United States,Retail,2023/06/19
C0859,Thomas Harris,,m,Manchester,,UK,Wealth,2020/03/06
C0860,AMY JONES,"8-02/08/1975, 12:00:00 AM-1975",FEMALE,Edinburgh,,UK,Retail,"8-07/08/2022, 12:00:00 AM-2022"
C0861,Charlotte Davis,"19-11/19/1979, 12:00:00 AM-1979",Female,Glasgow,,United Kingdom,Wealth,09-12-2024
C0862,rahul gupta,"10-05/10/1974, 12:00:00 AM-1974",Male,Delhi,Delhi,IND,Retail,2022-11-20
C0863,matthew Harris,1984/11/05,M,Los Angeles,California,United States,Retail,"18-04/18/2023, 12:00:00 AM-2023"
C0864,Sanjay Pillai,6/2/1977,m,Chennai,,India,Retail,10/13/2022
C0865,vikram reddy,3/5/1987,male,Chennai,Tamil Nadu,IN,Wealth,"12-06/12/2021, 12:00:00 AM-2021"
C0866,pooja desai,08-04-1970,,Chennai,Tamil Nadu,IND,Retail,2022-03-24
C0867,michael White,12/8/1972,M,Edinburgh,Scotland,UK,Retail,2022-01-17
C0868,Rahul Shah,2/1/1981,MALE,Chennai,TN,India,Retail,"4-11/04/2023, 12:00:00 AM-2023"
C0869,jennifer white,8/7/1990,female,Chicago,IL,USA,Wealth,04-09-2022
C0870,shruti Mehta,17-10-1989,f,Kolkata,WB,India,Retail,"16-10/16/2024, 12:00:00 AM-2024"
C0871,AMY THOMAS,1974/01/13,F,Phoenix,AZ,United States,Retail,24-02-2022
C0872,lisa davis,,Female,Chicago,Illinois,United States,Retail,07-01-2020
C0873,Laura Smith,1977/02/14,f,Phoenix,AZ,United States,Wealth,"6-01/06/2023, 12:00:00 AM-2023"
C0874,steven miller,1994-08-27,m,Chicago,IL,US,Wealth,2020-10-24
C0875,OLIVIA THOMAS,1987/02/21,F,Edinburgh,Scotland,UK,Retail,2024-07-06
C0876,Amy Wilson,"26-04/26/1974, 12:00:00 AM-1974",FEMALE,New York,New York,US,Retail,2020/04/01
C0877,SURESH GUPTA,1986/02/09,Male,Kolkata,West Bengal,India,Wealth,18-05-2022
C0878,CHARLOTTE DAVIS,7/12/1985,Female,Brisbane,,Australia,Retail,2021/05/08
C0879,ajay Sharma,8/11/1990,Male,Pune,MH,IND,Retail,2021/11/15
C0880,rachel Johnson,"14-01/14/1977, 12:00:00 AM-1977",Female,London,England,UK,Retail,2020-08-18
C0881,emily Davis,,FEMALE,Los Angeles,California,USA,Retail,9/8/2020
C0882,sarah martin,12-03-1992,female,London,"""""",UK,Retail,10/26/2022
C0883,Rebecca Johnson,"26-02/26/1987, 12:00:00 AM-1987",F,Phoenix,,United States,Retail,2021-03-21
C0884,David Jones,20-06-1990,male,Melbourne,VIC,AU,Retail,8/28/2022
C0885,Sophie Smith,,FEMALE,Manchester,England,UK,Retail,"6-10/06/2022, 12:00:00 AM-2022"
C0886,daniel Taylor,03-04-1986,m,Sydney,NSW,AU,Retail,22-09-2021
C0887,nicole taylor,21-06-1974,FEMALE,Edinburgh,Scotland,United Kingdom,Retail,2020-10-13
C0888,MATTHEW MARTIN,7/23/1988,MALE,Glasgow,,GB,Retail,2024-10-09
C0889,hannah Harris,7/21/1990,,Birmingham,England,UK,Wealth,10/15/2024
C0890,richard Smith,"16-12/16/1986, 12:00:00 AM-1986",Male,Manchester,,GB,Wealth,2023/08/13
C0891,lisa Thomas,"12-11/12/1983, 12:00:00 AM-1983",FEMALE,Chicago,Illinois,United States,Retail,27-03-2024
C0892,LAURA THOMAS,01-12-1990,female,Melbourne,VIC,AUS,Retail,22-10-2021
C0893,sarah smith,11-10-1974,female,Los Angeles,California,United States,Wealth,2024-09-10
C0894,Deepak Shah,1970-12-06,MALE,Delhi,DL,IND,Retail,"6-01/06/2024, 12:00:00 AM-2024"
C0895,EMILY WHITE,1982-03-05,,Birmingham,,GB,Retail,4/5/2023
C0896,Emily Wilson,"2-02/02/1988, 12:00:00 AM-1988",FEMALE,New York,NY,US,Retail,"6-12/06/2022, 12:00:00 AM-2022"
C0897,andrew white,1977-11-08,MALE,Melbourne,VIC,Australia,Retail,23-04-2022
C0898,Ananya Gupta,"16-04/16/1973, 12:00:00 AM-1973",F,Pune,MH,IN,Retail,2020-07-26
C0899,Vijay Kumar,"4-04/04/1971, 12:00:00 AM-1971",MALE,Mumbai,MH,India,Retail,"3-03/03/2023, 12:00:00 AM-2023"
C0900,Charlotte Jones,1974-03-15,FEMALE,Brisbane,,AU,Retail,2021-05-25
C0901,Michael Jones,3/23/1978,M,Melbourne,VIC,AU,Retail,"23-10/23/2024, 12:00:00 AM-2024"
C0902,christopher thomas,1972/11/12,M,San Francisco,CA,US,Wealth,8/2/2020
C0903,Lisa Smith,1972/10/09,FEMALE,Sydney,New South Wales,Australia,Retail,2021-01-28
C0904,CHARLOTTE WILLIAMS,1990-01-15,FEMALE,Phoenix,Arizona,United States,Retail,2021/05/11
C0905,LAURA WILSON,8/6/1976,Female,Brisbane,QLD,AUS,Retail,03-02-2021
C0906,Amit Rao,03-09-1988,Male,Kolkata,West Bengal,IND,Wealth,2023/11/14
C0907,rachel johnson,1992-09-22,FEMALE,New York,NY,United States,Retail,10/11/2021
C0908,CHRISTOPHER WILLIAMS,1990-06-26,M,Brisbane,QLD,AU,Retail,2023/08/22
C0909,emily Smith,1994/12/16,female,New York,New York,USA,Retail,2024-03-09
C0910,hannah Martin,8/23/1982,FEMALE,Sydney,New South Wales,AUS,Retail,"17-01/17/2020, 12:00:00 AM-2020"
C0911,ROBERT WHITE,5/20/1993,M,Melbourne,Victoria,Australia,Retail,"15-04/15/2020, 12:00:00 AM-2020"
C0912,emily white,"10-10/10/1993, 12:00:00 AM-1993",f,San Francisco,CA,USA,Retail,2021/10/12
C0913,EMMA MILLER,"6-10/06/1972, 12:00:00 AM-1972",F,Birmingham,,United Kingdom,Retail,12/5/2021
C0914,Divya Verma,"13-06/13/1983, 12:00:00 AM-1983",Female,Mumbai,Maharashtra,IN,Retail,02-03-2022
C0915,sunita Nair,4/2/1993,Female,Pune,MH,IN,Retail,"15-02/15/2023, 12:00:00 AM-2023"
C0916,Michael White,1994/06/05,M,Sydney,New South Wales,AU,Retail,"1-07/01/2021, 12:00:00 AM-2021"
C0917,James Jackson,1979/06/04,male,Phoenix,Arizona,US,Retail,07-03-2022
C0918,Swati Iyer,1993/07/16,female,Kolkata,West Bengal,IND,Retail,"21-12/21/2020, 12:00:00 AM-2020"
C0919,sophie wilson,,female,Manchester,,GB,Retail,02-01-2022
C0920,NEHA DESAI,"28-01/28/1983, 12:00:00 AM-1983",f,Bengaluru,KA,India,Retail,2022-05-23
C0921,Michael Smith,1982-12-12,m,Glasgow,,GB,Wealth,12/24/2024
C0922,JESSICA BROWN,,F,San Francisco,CA,US,Retail,2021-11-04
C0923,VIKRAM MEHTA,21-02-1993,M,Pune,MH,IN,Retail,15-03-2020
C0924,Andrew Brown,09-08-1978,,Edinburgh,,United Kingdom,Retail,2/11/2020
C0925,jennifer martin,"12-09/12/1981, 12:00:00 AM-1981",Female,Chicago,IL,United States,Retail,2021/07/17
C0926,Sunita Iyer,,F,Bengaluru,KA,IND,Retail,2021-03-11
C0927,EMMA WILSON,2/11/1992,female,San Francisco,CA,US,Retail,2020-01-19
C0928,Steven Williams,,m,Glasgow,,United Kingdom,Retail,2023-10-03
C0929,VIJAY REDDY,1990-01-13,Male,Chennai,Tamil Nadu,India,Retail,2021/07/26
C0930,lisa johnson,12/11/1978,female,Birmingham,,GB,Retail,2021/06/18
C0931,VIKRAM SINGH,1969/10/14,m,Bengaluru,Karnataka,India,Retail,"21-10/21/2022, 12:00:00 AM-2022"
C0932,STEVEN DAVIS,1972/02/01,M,Los Angeles,CA,United States,Retail,18-09-2024
C0933,Prashant Gupta,10/17/1991,M,Hyderabad,TS,IN,Retail,2/28/2024
C0934,emma Miller,1975-07-04,f,Glasgow,Scotland,UK,Retail,2020-01-13
C0935,nicole Anderson,1969/10/10,female,Phoenix,AZ,US,Retail,"10-12/10/2021, 12:00:00 AM-2021"
C0936,charlotte Miller,1977-01-09,female,London,England,United Kingdom,Retail,5/9/2021
C0937,suresh Patel,2/6/1978,M,Mumbai,Maharashtra,IND,Retail,2022/07/15
C0938,Swati Pillai,1985-12-18,F,Chennai,TN,IND,Retail,2022-01-28
C0939,robert Harris,9/3/1982,M,Glasgow,Scotland,GB,Retail,2023/05/20
C0940,Hannah Jackson,1991/08/10,F,London,England,United Kingdom,Wealth,2023/06/19
C0941,rachel miller,"4-03/04/1978, 12:00:00 AM-1978",F,New York,New York,USA,Wealth,2020/12/24
C0942,Manish Verma,1987/09/12,m,Kolkata,WB,India,Retail,9/6/2023
C0943,NEHA REDDY,5/9/1992,F,Chennai,TN,India,Wealth,17-08-2020
C0944,RACHEL DAVIS,2/4/1976,Female,Manchester,England,GB,Wealth,"13-12/13/2020, 12:00:00 AM-2020"
C0945,ANANYA SHARMA,1981/11/11,FEMALE,Delhi,Delhi,IND,Retail,2020/07/24
C0946,Laura Jones,1979-02-08,Female,Birmingham,England,UK,Wealth,2022/04/27
C0947,WILLIAM ANDERSON,1987-05-21,M,New York,NY,US,Retail,2024/11/25
C0948,Christopher Taylor,,m,Phoenix,Arizona,US,Wealth,2020-03-28
C0949,ritu mehta,1972/06/12,F,Mumbai,MH,IND,Wealth,2021-06-15
C0950,STEVEN BROWN,"18-08/18/1971, 12:00:00 AM-1971",Male,Brisbane,QLD,AUS,Retail,2021-11-15
C0951,RACHEL JACKSON,9/16/1979,female,Chicago,Illinois,United States,Retail,"17-10/17/2021, 12:00:00 AM-2021"
C0952,anjali patel,"8-08/08/1975, 12:00:00 AM-1975",f,Delhi,DL,India,Retail,4/11/2022
C0953,Amy Jones,1986-05-14,FEMALE,London,England,United Kingdom,Retail,2022-07-22
C0954,lisa Jackson,1978-02-02,Female,Houston,Texas,USA,Retail,2021-11-01
C0955,DANIEL HARRIS,1969/04/27,M,San Francisco,CA,US,Retail,2022-03-28
C0956,william Taylor,12-07-1973,MALE,Houston,,United States,Retail,2021-08-24
C0957,RITU MEHTA,,f,Delhi,DL,IN,Retail,2/19/2020
C0958,Meena Singh,"11-04/11/1987, 12:00:00 AM-1987",f,Chennai,TN,India,Retail,2022-10-17
C0959,HANNAH HARRIS,1978/09/24,Female,Birmingham,,UK,Wealth,7/2/2022
C0960,Rachel Wilson,9/21/1984,female,Houston,Texas,United States,Retail,2022/10/27
C0961,Ankit Sharma,1994-12-22,M,Delhi,DL,IN,Retail,2021-03-18
C0962,prashant Desai,,Male,Pune,Maharashtra,IND,Retail,12/15/2021
C0963,manish Nair,1990-12-05,Male,Kolkata,West Bengal,IND,Retail,1/28/2024
C0964,Steven Thomas,"25-12/25/1972, 12:00:00 AM-1972",MALE,Brisbane,QLD,AUS,Retail,1/9/2022
C0965,Sapna Patel,1972/01/15,F,Bengaluru,Karnataka,India,Retail,2024/11/14
C0966,arun verma,"19-11/19/1986, 12:00:00 AM-1986",m,Pune,Maharashtra,IN,Wealth,2022/05/25
C0967,Manish Kumar,1973/09/22,male,Pune,Maharashtra,IN,Wealth,2024-06-14
C0968,SWATI IYER,"28-08/28/1989, 12:00:00 AM-1989",Female,Hyderabad,TS,India,Retail,11/1/2020
C0969,robert Miller,21-06-1975,MALE,San Francisco,,US,Wealth,19-11-2021
C0970,james brown,19-11-1977,M,Glasgow,,GB,Retail,07-05-2020
C0971,Nicole Jackson,7/27/1975,FEMALE,Manchester,,UK,Retail,"20-09/20/2023, 12:00:00 AM-2023"
C0972,NEHA MEHTA,1977-05-05,f,Hyderabad,,IND,Retail,2021-08-27
C0973,Emma Miller,9/6/1984,f,Sydney,,AUS,Retail,"16-03/16/2024, 12:00:00 AM-2024"
C0974,sanjay sharma,8/17/1990,MALE,Kolkata,WB,IND,Retail,2022-12-14
C0975,RITU PILLAI,1/11/1978,female,Chennai,Tamil Nadu,IND,Wealth,2023-07-16
C0976,Ravi Singh,2/14/1976,M,Bengaluru,KA,India,Retail,2023-05-06
C0977,JOHN SMITH,4/12/1969,Male,London,"""""",United Kingdom,Wealth,2024-02-28
C0978,sapna Reddy,"4-07/04/1993, 12:00:00 AM-1993",Female,Chennai,TN,India,Retail,2022/10/18
C0979,WILLIAM TAYLOR,"1-01/01/1987, 12:00:00 AM-1987",m,Glasgow,Scotland,UK,Retail,"27-10/27/2023, 12:00:00 AM-2023"
C0980,REBECCA TAYLOR,1985/01/17,F,Brisbane,,Australia,Retail,19-02-2021
C0981,Joseph Williams,1975/02/17,MALE,Glasgow,,United Kingdom,Retail,11/6/2020
C0982,RICHARD BROWN,5/21/1970,m,Manchester,,UK,Retail,5/11/2020
C0983,William White,1991/03/02,,Manchester,,UK,Retail,2023-01-22
C0984,ANDREW WILLIAMS,"15-12/15/1981, 12:00:00 AM-1981",M,Birmingham,England,UK,Retail,2024/03/26
C0985,rachel Harris,5/7/1982,female,London,,GB,Wealth,2024-11-16
C0986,amit verma,"15-03/15/1980, 12:00:00 AM-1980",,Chennai,,India,Retail,2023-07-06
C0987,Manish Pillai,18-03-1972,MALE,Chennai,Tamil Nadu,IND,Retail,2024/05/16
C0988,divya Desai,"26-08/26/1984, 12:00:00 AM-1984",Female,Kolkata,WB,IND,Retail,24-07-2024
C0989,andrew Jackson,1973-11-13,Male,Brisbane,QLD,Australia,Retail,10/6/2023
C0990,Rahul Patel,1986-05-19,male,Pune,MH,India,Wealth,2022/04/08
C0991,jessica Smith,"2-07/02/1992, 12:00:00 AM-1992",F,Birmingham,,United Kingdom,Retail,28-04-2022
C0992,emily brown,"2-12/02/1987, 12:00:00 AM-1987",F,Houston,TX,US,Retail,01-08-2021
C0993,joseph Anderson,"21-03/21/1990, 12:00:00 AM-1990",m,Phoenix,,US,Retail,09-10-2024
C0994,ARUN REDDY,1981/03/14,Male,Delhi,Delhi,IND,Retail,"27-01/27/2020, 12:00:00 AM-2020"
C0995,richard johnson,"22-12/22/1980, 12:00:00 AM-1980",M,Birmingham,England,UK,Retail,2022-11-13
C0996,Sophie Taylor,27-01-1989,F,Manchester,,GB,Wealth,8/16/2021
C0997,Joseph Williams,1988/06/25,Male,Sydney,New South Wales,AUS,Retail,12/9/2022
C0998,Sarah Davis,1971-11-17,F,Edinburgh,,GB,Retail,2023/03/17
C0999,thomas Williams,4/19/1978,Male,Chicago,Illinois,United States,Retail,17-06-2020
C1000,AJAY GUPTA,1980/02/17,,Hyderabad,TS,India,Retail,2020-05-18
